transaction_id,date,customer_id,product_name,category,quantity,unit_price,total_amount,customer_segment,store_location
TXN000266,2023-11-04,CUST0370,Gym Bag,Fitness,1,110.61,110.61,Budget Shoppers,Store D
TXN000267,2023-08-09,CUST0366,Laptop,Electronics,1,446.56,446.56,Home & Office,Store E
TXN000268,2023-10-05,CUST0390,Bird Feeder,Home & Garden,2,24.99,49.98,Premium Buyers,Store B
TXN000269,2023-10-05,CUST0390,Protein Bars,Food & Beverage,1,11.53,11.53,Premium Buyers,Store B
TXN000270,2024-07-21,CUST0653,Moisturizer,Health & Beauty,2,36.17,72.34,Premium Buyers,Store E
TXN000271,2024-01-30,CUST0119,Laptop,Electronics,1,382.59,382.59,Professionals,Store E
TXN000272,2024-01-30,CUST0119,USB Cable,Electronics,3,146.1,438.3,Professionals,Store E
TXN000273,2024-01-30,CUST0119,Power Bank,Electronics,1,202.58,202.58,Professionals,Store E
TXN000274,2024-01-30,CUST0119,Weight Bench,Fitness,1,18.28,18.28,Professionals,Store E
TXN000275,2023-12-16,CUST0160,Bread,Food & Beverage,1,3.24,3.24,Health Conscious,Store C
TXN000276,2023-12-16,CUST0160,Memory Card,Electronics,2,117.8,235.6,Health Conscious,Store C
TXN000277,2023-12-16,CUST0160,Yoga Blocks,Fitness,2,119.85,239.7,Health Conscious,Store C
TXN000278,2024-12-28,CUST0285,Blender,Appliances,1,130.69,130.69,Professionals,Store A
TXN000279,2024-12-28,CUST0285,Router,Electronics,1,59.04,59.04,Professionals,Store A
TXN000280,2024-12-28,CUST0285,Plant Pot,Furniture,1,113.97,113.97,Professionals,Store A
TXN000281,2024-12-28,CUST0285,Foam Roller,Fitness,1,89.59,89.59,Professionals,Store A
TXN000282,2024-12-28,CUST0285,Science Magazine,Books & Media,1,34.66,34.66,Professionals,Store A
TXN000283,2023-09-11,CUST0584,Crackers,Food & Beverage,1,10.92,10.92,Home & Office,Store D
TXN000284,2023-09-11,CUST0584,Music CD,Books & Media,1,17.45,17.45,Home & Office,Store D
TXN000285,2023-11-17,CUST0153,Electric Kettle,Appliances,1,148.07,148.07,Professionals,Store B
TXN000286,2023-11-17,CUST0153,Wireless Headphones,Electronics,1,418.7,418.7,Professionals,Store B
TXN000287,2023-11-17,CUST0153,Yoga Mat,Fitness,1,167.46,167.46,Professionals,Store B
TXN000288,2023-11-17,CUST0153,Water Bottles,Food & Beverage,1,6.23,6.23,Professionals,Store B
TXN000289,2023-11-17,CUST0153,Gardening Tools,Home & Garden,1,56.52,56.52,Professionals,Store B
TXN000290,2023-08-28,CUST0213,Floor Lamp,Furniture,1,264.72,264.72,Home & Office,Store E
TXN000291,2023-08-28,CUST0213,Garden Gnome,Home & Garden,1,144.63,144.63,Home & Office,Store E
TXN000292,2023-08-28,CUST0213,Gardening Tools,Home & Garden,1,121.31,121.31,Home & Office,Store E
TXN000293,2024-03-23,CUST0027,Travel Guide,Books & Media,3,20.13,60.39,Seniors,Store C
TXN000294,2024-03-23,CUST0027,Rice,Food & Beverage,1,14.77,14.77,Seniors,Store C
TXN000295,2023-12-01,CUST0683,Power Bank,Electronics,1,431.41,431.41,Premium Buyers,Store C
TXN000296,2024-02-16,CUST0397,Nail Polish,Health & Beauty,1,11.49,11.49,Home & Office,Store E
TXN000297,2023-11-08,CUST0707,Soil,Home & Garden,1,91.66,91.66,Students,Store E
TXN000298,2023-11-08,CUST0707,Self-Help Book,Books & Media,1,16.43,16.43,Students,Store E
TXN000299,2024-11-18,CUST0641,Electric Kettle,Appliances,1,133.8,133.8,Premium Buyers,Store D
TXN000300,2024-11-18,CUST0641,Fertilizer,Home & Garden,1,82.24,82.24,Premium Buyers,Store D
TXN000301,2023-12-31,CUST0380,Music CD,Books & Media,2,8.55,17.1,Home & Office,Store B
TXN000302,2023-12-31,CUST0380,Lawn Mower,Home & Garden,3,90.79,272.37,Home & Office,Store B
TXN000303,2023-07-02,CUST0013,Educational DVD,Books & Media,1,46.04,46.04,Health Conscious,Store E
TXN000304,2023-07-02,CUST0013,Bird Feeder,Home & Garden,1,113.53,113.53,Health Conscious,Store E
TXN000305,2023-05-24,CUST0502,Heater,Appliances,1,211.8,211.8,Budget Shoppers,Store E
TXN000306,2023-05-24,CUST0502,Food Processor,Appliances,1,293.78,293.78,Budget Shoppers,Store E
TXN000307,2023-05-24,CUST0502,Tea Bags,Food & Beverage,1,4.35,4.35,Budget Shoppers,Store E
TXN000308,2023-05-24,CUST0502,Running Shoes,Fitness,2,48.23,96.46,Budget Shoppers,Store E
TXN000309,2024-08-31,CUST0225,Mattress,Furniture,1,244.33,244.33,Tech Enthusiasts,Store B
TXN000310,2023-08-18,CUST0442,Hair Dryer,Appliances,1,91.34,91.34,Families,Store B
TXN000311,2024-10-28,CUST0133,Fan,Appliances,1,166.97,166.97,Students,Store D
TXN000312,2024-10-28,CUST0133,Garden Lights,Home & Garden,1,8.52,8.52,Students,Store D
TXN000313,2024-10-28,CUST0133,Yoga Mat,Fitness,1,120.93,120.93,Students,Store D
TXN000314,2024-07-22,CUST0559,Water Bottle,Fitness,1,109.72,109.72,Students,Store E
TXN000315,2024-05-26,CUST0681,Programming Guide,Books & Media,1,45.64,45.64,Health Conscious,Store C
TXN000316,2024-05-26,CUST0681,Wardrobe,Furniture,2,743.61,1487.22,Health Conscious,Store C
TXN000317,2023-10-20,CUST0339,Router,Electronics,1,361.05,361.05,Budget Shoppers,Store A
TXN000318,2023-10-20,CUST0339,Dishwasher,Appliances,1,186.61,186.61,Budget Shoppers,Store A
TXN000319,2023-10-20,CUST0339,Indoor Plants,Home & Garden,1,6.68,6.68,Budget Shoppers,Store A
TXN000320,2023-10-20,CUST0339,Coffee Table,Furniture,1,79.14,79.14,Budget Shoppers,Store A
TXN000321,2023-07-05,CUST0619,Gym Bag,Fitness,1,160.25,160.25,Students,Store C
TXN000322,2023-07-05,CUST0619,Deodorant,Health & Beauty,1,29.03,29.03,Students,Store C
TXN000323,2023-07-05,CUST0619,Laptop,Electronics,1,479.56,479.56,Students,Store C
TXN000324,2024-10-03,CUST0238,Dehumidifier,Appliances,1,183.99,183.99,Families,Store A
TXN000325,2024-10-03,CUST0238,Toothbrush,Health & Beauty,1,40.1,40.1,Families,Store A
TXN000326,2024-05-28,CUST0144,Floor Lamp,Furniture,1,552.74,552.74,Families,Store D
TXN000327,2024-08-18,CUST0032,Travel Guide,Books & Media,1,12.61,12.61,Budget Shoppers,Store C
TXN000328,2024-08-18,CUST0032,Energy Supplements,Fitness,1,36.55,36.55,Budget Shoppers,Store C
TXN000329,2024-08-18,CUST0032,Blender,Appliances,2,279.25,558.5,Budget Shoppers,Store C
TXN000330,2024-08-18,CUST0032,Hair Dryer,Appliances,1,82.97,82.97,Budget Shoppers,Store C
TXN000331,2023-04-20,CUST0063,Wardrobe,Furniture,1,647.61,647.61,Families,Store D
TXN000332,2024-02-18,CUST0040,Gaming Mouse,Electronics,1,470.69,470.69,Health Conscious,Store A
TXN000333,2024-02-18,CUST0040,Monitor,Electronics,1,155.93,155.93,Health Conscious,Store A
TXN000334,2024-02-18,CUST0040,Gaming Headset,Electronics,2,315.71,631.42,Health Conscious,Store A
TXN000335,2024-02-18,CUST0040,Food Processor,Appliances,1,204.61,204.61,Health Conscious,Store A
TXN000336,2024-09-08,CUST0075,Running Shoes,Fitness,1,196.83,196.83,Families,Store A
TXN000337,2024-05-27,CUST0582,Art Book,Books & Media,2,47.36,94.72,Health Conscious,Store B
TXN000338,2023-02-17,CUST0043,Nuts,Food & Beverage,1,24.19,24.19,Health Conscious,Store E
TXN000339,2023-02-17,CUST0043,Protein Powder,Fitness,1,32.75,32.75,Health Conscious,Store E
TXN000340,2023-02-17,CUST0043,Desk Lamp,Furniture,2,421.31,842.62,Health Conscious,Store E
TXN000341,2023-09-05,CUST0018,Food Processor,Appliances,1,244.75,244.75,Premium Buyers,Store D
TXN000342,2023-09-05,CUST0018,Shampoo,Health & Beauty,1,19.25,19.25,Premium Buyers,Store D
TXN000343,2023-09-05,CUST0018,Toothpaste,Health & Beauty,1,71.29,71.29,Premium Buyers,Store D
TXN000344,2024-03-09,CUST0277,Camera,Electronics,2,430.3,860.6,Home & Office,Store B
TXN000345,2024-03-09,CUST0277,Juice,Food & Beverage,2,18.11,36.22,Home & Office,Store B
TXN000346,2024-09-13,CUST0049,Cookies,Food & Beverage,2,4.91,9.82,Budget Shoppers,Store D
TXN000347,2024-09-13,CUST0049,Planner,Books & Media,1,13.5,13.5,Budget Shoppers,Store D
TXN000348,2024-09-13,CUST0049,Vitamin C Serum,Health & Beauty,2,11.65,23.3,Budget Shoppers,Store D
TXN000349,2024-10-10,CUST0093,Nightstand,Furniture,2,270.96,541.92,Tech Enthusiasts,Store E
TXN000350,2024-10-10,CUST0093,Indoor Plants,Home & Garden,1,14.06,14.06,Tech Enthusiasts,Store E
TXN000351,2023-02-01,CUST0202,Mouthwash,Health & Beauty,1,67.57,67.57,Fitness Focused,Store E
TXN000352,2023-02-01,CUST0202,Door Mat,Home & Garden,2,51.46,102.92,Fitness Focused,Store E
TXN000353,2023-02-01,CUST0202,Tablet,Electronics,1,217.22,217.22,Fitness Focused,Store E
TXN000354,2023-10-15,CUST0187,Nightstand,Furniture,2,89.96,179.92,Fitness Focused,Store C
TXN000355,2023-10-15,CUST0187,Toaster,Appliances,1,32.13,32.13,Fitness Focused,Store C
TXN000356,2024-06-30,CUST0148,Energy Drinks,Food & Beverage,1,18.9,18.9,Seniors,Store E
TXN000357,2023-06-16,CUST0019,Garden Hose,Home & Garden,1,129.61,129.61,Tech Enthusiasts,Store A
TXN000358,2023-06-16,CUST0019,Body Lotion,Health & Beauty,2,11.15,22.3,Tech Enthusiasts,Store A
TXN000359,2024-06-24,CUST0056,Router,Electronics,1,121.15,121.15,Fitness Focused,Store D
TXN000360,2024-06-18,CUST0357,Wall Clock,Furniture,1,448.68,448.68,Tech Enthusiasts,Store C
TXN000361,2024-06-18,CUST0357,Bluetooth Speaker,Electronics,1,117.3,117.3,Tech Enthusiasts,Store C
TXN000362,2024-06-09,CUST0136,Fiction Novel,Books & Media,1,36.22,36.22,Home & Office,Store B
TXN000363,2024-06-09,CUST0136,Nuts,Food & Beverage,1,20.6,20.6,Home & Office,Store B
TXN000364,2024-06-09,CUST0136,Dining Table,Furniture,3,174.78,524.34,Home & Office,Store B
TXN000365,2024-09-23,CUST0402,Curtains,Furniture,1,660.52,660.52,Home & Office,Store A
TXN000366,2024-09-23,CUST0402,Business Books,Books & Media,1,34.79,34.79,Home & Office,Store A
TXN000367,2024-09-23,CUST0402,Water Bottles,Food & Beverage,1,9.04,9.04,Home & Office,Store A
TXN000368,2023-06-20,CUST0185,Fan,Appliances,1,261.03,261.03,Health Conscious,Store E
TXN000369,2024-10-04,CUST0539,Bookshelf,Furniture,1,53.93,53.93,Tech Enthusiasts,Store A
TXN000370,2024-10-04,CUST0539,Audiobook,Books & Media,1,20.79,20.79,Tech Enthusiasts,Store A
TXN000371,2023-11-03,CUST0094,Soft Drinks,Food & Beverage,1,23.66,23.66,Professionals,Store A
TXN000372,2023-11-03,CUST0094,Phone Stand,Electronics,1,50.82,50.82,Professionals,Store A
TXN000373,2023-11-03,CUST0094,Water Bottle,Fitness,1,128.08,128.08,Professionals,Store A
TXN000374,2023-11-03,CUST0094,Blender,Appliances,3,210.96,632.88,Professionals,Store A
TXN000375,2023-09-25,CUST0736,Garden Hose,Home & Garden,1,43.85,43.85,Premium Buyers,Store A
TXN000376,2023-09-25,CUST0736,Pasta,Food & Beverage,1,3.88,3.88,Premium Buyers,Store A
TXN000377,2023-09-25,CUST0736,Mirror,Furniture,1,659.15,659.15,Premium Buyers,Store A
TXN000378,2023-06-13,CUST0029,Vitamin C Serum,Health & Beauty,1,52.03,52.03,Fitness Focused,Store C
TXN000379,2023-01-09,CUST0430,Hard Drive,Electronics,1,298.81,298.81,Fitness Focused,Store D
TXN000380,2024-03-08,CUST0099,Moisturizer,Health & Beauty,2,45.82,91.64,Budget Shoppers,Store B
TXN000381,2024-03-08,CUST0099,Keyboard,Electronics,1,244.16,244.16,Budget Shoppers,Store B
TXN000382,2024-12-19,CUST0659,Moisturizer,Health & Beauty,3,7.22,21.66,Students,Store D
TXN000383,2024-12-15,CUST0677,Blender,Appliances,1,191.66,191.66,Professionals,Store D
TXN000384,2023-08-09,CUST0231,Bluetooth Speaker,Electronics,2,290.39,580.78,Seniors,Store B
TXN000385,2023-08-09,CUST0231,Foam Roller,Fitness,1,101.54,101.54,Seniors,Store B
TXN000386,2024-01-18,CUST0007,Mattress,Furniture,1,682.47,682.47,Seniors,Store E
TXN000387,2024-01-18,CUST0007,Bread,Food & Beverage,1,20.03,20.03,Seniors,Store E
TXN000388,2024-02-18,CUST0627,Bike Trainer,Fitness,1,36.17,36.17,Fitness Focused,Store C
TXN000389,2024-02-18,CUST0627,Lawn Mower,Home & Garden,2,39.96,79.92,Fitness Focused,Store C
TXN000390,2024-11-28,CUST0046,Laptop,Electronics,1,495.37,495.37,Professionals,Store D
TXN000391,2024-11-28,CUST0046,Power Bank,Electronics,1,17.95,17.95,Professionals,Store D
TXN000392,2024-11-28,CUST0046,Laptop Bag,Electronics,1,45.47,45.47,Professionals,Store D
TXN000393,2024-11-28,CUST0046,Air Conditioner,Appliances,2,27.93,55.86,Professionals,Store D
TXN000394,2024-11-28,CUST0046,Smartphone Case,Electronics,1,408.51,408.51,Professionals,Store D
TXN000395,2024-07-25,CUST0342,Plant Food,Home & Garden,1,42.58,42.58,Health Conscious,Store C
TXN000396,2024-07-25,CUST0342,Standing Desk,Furniture,1,334.35,334.35,Health Conscious,Store C
TXN000397,2024-07-25,CUST0342,Seeds,Home & Garden,1,69.42,69.42,Health Conscious,Store C
TXN000398,2024-07-25,CUST0342,Recovery Cream,Fitness,3,197.52,592.56,Health Conscious,Store C
TXN000399,2024-07-25,CUST0342,Rice,Food & Beverage,1,7.28,7.28,Health Conscious,Store C
TXN000400,2024-12-21,CUST0547,Screen Protector,Electronics,1,63.15,63.15,Budget Shoppers,Store C
TXN000401,2023-04-02,CUST0575,Filing Cabinet,Furniture,1,290.6,290.6,Premium Buyers,Store A
TXN000402,2023-04-02,CUST0575,Snacks,Food & Beverage,1,18.9,18.9,Premium Buyers,Store A
TXN000403,2024-06-27,CUST0679,Fiction Novel,Books & Media,1,12.83,12.83,Tech Enthusiasts,Store C
TXN000404,2023-08-10,CUST0244,Floor Lamp,Furniture,1,284.05,284.05,Budget Shoppers,Store D
TXN000405,2023-08-10,CUST0244,Cookbook,Books & Media,1,32.95,32.95,Budget Shoppers,Store D
TXN000406,2023-08-10,CUST0244,Face Cleanser,Health & Beauty,1,49.39,49.39,Budget Shoppers,Store D
TXN000407,2023-08-10,CUST0244,Music CD,Books & Media,1,45.57,45.57,Budget Shoppers,Store D
TXN000408,2024-10-23,CUST0493,Science Magazine,Books & Media,1,22.17,22.17,Students,Store B
TXN000409,2024-07-25,CUST0016,Dishwasher,Appliances,1,117.63,117.63,Students,Store C
TXN000410,2023-09-17,CUST0565,Meditation Cushion,Fitness,1,114.61,114.61,Seniors,Store D
TXN000411,2023-11-03,CUST0265,Toothpaste,Health & Beauty,3,50.8,152.4,Seniors,Store B
TXN000412,2023-11-03,CUST0265,Laptop,Electronics,1,486.05,486.05,Seniors,Store B
TXN000413,2023-11-03,CUST0265,Planner,Books & Media,1,34.12,34.12,Seniors,Store B
TXN000414,2023-01-23,CUST0564,Anti-Aging Cream,Health & Beauty,1,68.8,68.8,Tech Enthusiasts,Store A
TXN000415,2023-01-23,CUST0564,Art Book,Books & Media,2,13.0,26.0,Tech Enthusiasts,Store A
TXN000416,2024-08-20,CUST0472,Toothpaste,Health & Beauty,1,21.54,21.54,Seniors,Store D
TXN000417,2024-08-20,CUST0472,Air Fryer,Appliances,1,179.17,179.17,Seniors,Store D
TXN000418,2023-10-27,CUST0586,Audiobook,Books & Media,2,20.42,40.84,Students,Store E
TXN000419,2023-08-14,CUST0250,Office Chair,Furniture,1,169.67,169.67,Home & Office,Store B
TXN000420,2023-08-14,CUST0250,Standing Desk,Furniture,1,97.11,97.11,Home & Office,Store B
TXN000421,2024-02-22,CUST0044,Picture Frame,Furniture,1,72.57,72.57,Families,Store A
TXN000422,2024-02-22,CUST0044,History Book,Books & Media,1,31.2,31.2,Families,Store A
TXN000423,2024-02-22,CUST0044,Fan,Appliances,2,52.41,104.82,Families,Store A
TXN000424,2024-02-22,CUST0044,Rug,Furniture,1,97.47,97.47,Families,Store A
TXN000425,2024-02-22,CUST0044,Bike Trainer,Fitness,1,50.95,50.95,Families,Store A
TXN000426,2024-07-08,CUST0610,Smart TV,Electronics,1,320.45,320.45,Students,Store D
TXN000427,2024-07-08,CUST0610,Garden Gloves,Home & Garden,1,40.51,40.51,Students,Store D
TXN000428,2024-07-08,CUST0610,Foam Roller,Fitness,2,46.8,93.6,Students,Store D
TXN000429,2024-07-08,CUST0610,Nightstand,Furniture,1,198.84,198.84,Students,Store D
TXN000430,2023-06-22,CUST0669,Milk,Food & Beverage,2,21.68,43.36,Premium Buyers,Store A
TXN000431,2023-06-22,CUST0669,Router,Electronics,1,309.76,309.76,Premium Buyers,Store A
TXN000432,2023-06-22,CUST0669,Coffee Maker,Appliances,1,61.17,61.17,Premium Buyers,Store A
TXN000433,2023-06-22,CUST0669,Bluetooth Speaker,Electronics,1,214.72,214.72,Premium Buyers,Store A
TXN000434,2023-02-27,CUST0047,Hard Drive,Electronics,3,129.66,388.98,Professionals,Store A
TXN000435,2023-02-27,CUST0047,Router,Electronics,1,261.86,261.86,Professionals,Store A
TXN000436,2023-03-12,CUST0444,Desk Lamp,Furniture,1,475.35,475.35,Home & Office,Store A
TXN000437,2024-12-11,CUST0693,Toothpaste,Health & Beauty,1,25.88,25.88,Professionals,Store A
TXN000438,2024-12-11,CUST0693,Recovery Cream,Fitness,2,108.9,217.8,Professionals,Store A
TXN000439,2024-12-11,CUST0693,Makeup,Health & Beauty,1,25.57,25.57,Professionals,Store A
TXN000440,2023-01-24,CUST0490,Pasta,Food & Beverage,1,11.71,11.71,Premium Buyers,Store B
TXN000441,2023-01-24,CUST0490,Science Magazine,Books & Media,2,40.22,80.44,Premium Buyers,Store B
TXN000442,2024-10-19,CUST0555,Lawn Mower,Home & Garden,1,134.89,134.89,Home & Office,Store B
TXN000443,2024-12-01,CUST0715,History Book,Books & Media,1,9.88,9.88,Seniors,Store C
TXN000444,2024-12-01,CUST0715,Treadmill,Fitness,1,141.69,141.69,Seniors,Store C
TXN000445,2024-12-01,CUST0715,Fertilizer,Home & Garden,1,82.9,82.9,Seniors,Store C
TXN000446,2024-12-01,CUST0715,Monitor,Electronics,1,303.3,303.3,Seniors,Store C
TXN000447,2024-12-08,CUST0613,Fiction Novel,Books & Media,2,22.91,45.82,Seniors,Store B
TXN000448,2024-12-08,CUST0613,Pruning Shears,Home & Garden,2,76.83,153.66,Seniors,Store B
TXN000449,2024-12-08,CUST0613,Wall Clock,Furniture,2,405.32,810.64,Seniors,Store B
TXN000450,2024-12-08,CUST0613,Makeup,Health & Beauty,1,39.75,39.75,Seniors,Store B
TXN000451,2023-04-26,CUST0261,Shampoo,Health & Beauty,1,65.74,65.74,Professionals,Store D
TXN000452,2023-04-26,CUST0261,Conditioner,Health & Beauty,1,62.3,62.3,Professionals,Store D
TXN000453,2023-04-26,CUST0261,Makeup,Health & Beauty,3,8.81,26.43,Professionals,Store D
TXN000454,2024-10-05,CUST0078,Gaming Mouse,Electronics,2,233.61,467.22,Fitness Focused,Store B
TXN000455,2023-12-03,CUST0601,Milk,Food & Beverage,2,11.57,23.14,Families,Store D
TXN000456,2023-12-03,CUST0601,Face Mask,Health & Beauty,1,55.53,55.53,Families,Store D
TXN000457,2023-12-03,CUST0601,Filing Cabinet,Furniture,1,182.06,182.06,Families,Store D
TXN000458,2023-12-03,CUST0601,Toaster,Appliances,1,126.29,126.29,Families,Store D
TXN000459,2023-09-29,CUST0245,Juice,Food & Beverage,1,23.65,23.65,Tech Enthusiasts,Store D
TXN000460,2024-01-07,CUST0712,Dehumidifier,Appliances,1,253.86,253.86,Tech Enthusiasts,Store D
TXN000461,2024-01-07,CUST0712,Outdoor Furniture,Home & Garden,1,88.04,88.04,Tech Enthusiasts,Store D
TXN000462,2024-12-13,CUST0455,Smartphone Case,Electronics,1,459.62,459.62,Professionals,Store C
TXN000463,2024-12-13,CUST0455,Wireless Charger,Electronics,1,237.22,237.22,Professionals,Store C
TXN000464,2024-12-13,CUST0455,Screen Protector,Electronics,1,59.1,59.1,Professionals,Store C
TXN000465,2024-12-13,CUST0455,Yoga Mat,Fitness,2,66.19,132.38,Professionals,Store C
TXN000466,2024-12-13,CUST0455,Language Learning,Books & Media,2,46.8,93.6,Professionals,Store C
TXN000467,2023-05-06,CUST0426,Meditation Cushion,Fitness,1,186.85,186.85,Students,Store C
TXN000468,2024-08-24,CUST0586,Yoga Mat,Fitness,2,77.56,155.12,Fitness Focused,Store D
TXN000469,2023-04-30,CUST0472,Comics,Books & Media,3,22.63,67.89,Students,Store A
TXN000470,2023-04-30,CUST0472,Keyboard,Electronics,1,74.69,74.69,Students,Store A
TXN000471,2023-04-30,CUST0472,Science Magazine,Books & Media,1,41.07,41.07,Students,Store A
TXN000472,2023-11-07,CUST0358,Energy Drinks,Food & Beverage,2,17.65,35.3,Budget Shoppers,Store A
TXN000473,2023-10-21,CUST0315,E-book Reader,Books & Media,1,13.54,13.54,Students,Store D
TXN000474,2024-01-23,CUST0317,Router,Electronics,1,220.19,220.19,Seniors,Store C
TXN000475,2024-01-23,CUST0317,Toothpaste,Health & Beauty,3,29.4,88.2,Seniors,Store C
TXN000476,2024-01-23,CUST0317,Door Mat,Home & Garden,1,36.47,36.47,Seniors,Store C
TXN000477,2024-11-28,CUST0284,Chocolate,Food & Beverage,1,15.6,15.6,Seniors,Store A
TXN000478,2024-11-28,CUST0284,Perfume,Health & Beauty,1,71.03,71.03,Seniors,Store A
TXN000479,2024-11-28,CUST0284,Language Learning,Books & Media,1,36.0,36.0,Seniors,Store A
TXN000480,2024-11-28,CUST0284,Dehumidifier,Appliances,1,264.19,264.19,Seniors,Store A
TXN000481,2024-02-29,CUST0329,Coffee Beans,Food & Beverage,3,6.58,19.74,Tech Enthusiasts,Store E
TXN000482,2023-08-27,CUST0020,Laptop,Electronics,1,101.04,101.04,Seniors,Store B
TXN000483,2023-08-27,CUST0020,USB Cable,Electronics,3,351.47,1054.41,Seniors,Store B
TXN000484,2023-08-27,CUST0020,Iron,Appliances,1,221.03,221.03,Seniors,Store B
TXN000485,2023-06-05,CUST0518,Phone Stand,Electronics,3,360.22,1080.66,Tech Enthusiasts,Store C
TXN000486,2023-06-05,CUST0518,Self-Help Book,Books & Media,3,24.64,73.92,Tech Enthusiasts,Store C
TXN000487,2023-06-05,CUST0518,Gardening Tools,Home & Garden,1,40.8,40.8,Tech Enthusiasts,Store C
TXN000488,2023-07-19,CUST0049,Wall Clock,Furniture,1,453.05,453.05,Budget Shoppers,Store B
TXN000489,2024-12-09,CUST0421,Lawn Mower,Home & Garden,1,46.85,46.85,Health Conscious,Store A
TXN000490,2023-02-12,CUST0170,Bookmarks,Books & Media,1,41.75,41.75,Health Conscious,Store E
TXN000491,2023-02-12,CUST0170,Makeup,Health & Beauty,1,34.13,34.13,Health Conscious,Store E
TXN000492,2023-02-12,CUST0170,Heater,Appliances,2,99.36,198.72,Health Conscious,Store E
TXN000493,2023-11-25,CUST0136,Hard Drive,Electronics,2,353.5,707.0,Health Conscious,Store B
TXN000494,2023-11-25,CUST0136,Dining Table,Furniture,3,657.05,1971.15,Health Conscious,Store B
TXN000495,2023-11-25,CUST0136,Iron,Appliances,1,212.79,212.79,Health Conscious,Store B
TXN000496,2023-11-25,CUST0136,Smart Watch,Electronics,3,445.46,1336.38,Health Conscious,Store B
TXN000497,2023-11-25,CUST0136,Science Magazine,Books & Media,1,9.13,9.13,Health Conscious,Store B
TXN000498,2023-04-05,CUST0129,Phone Stand,Electronics,1,426.66,426.66,Students,Store E
